Year,m,d,Time,Time zone,Air temperature (degC)
2019,11,1,00:00,UTC,-0.2
2019,11,1,01:00,UTC,-0.3
2019,11,1,02:00,UTC,-0.7
2019,11,1,03:00,UTC,-0.8
2019,11,1,04:00,UTC,-0.8
2019,11,1,05:00,UTC,-1.3
2019,11,1,06:00,UTC,-1
2019,11,1,07:00,UTC,-0.7
2019,11,1,08:00,UTC,0.5
2019,11,1,09:00,UTC,1.5
2019,11,1,10:00,UTC,2.7
2019,11,1,11:00,UTC,3.2
2019,11,1,12:00,UTC,3.2
2019,11,1,13:00,UTC,3.2
2019,11,1,14:00,UTC,2.5
2019,11,1,15:00,UTC,1.4
2019,11,1,16:00,UTC,0.7
2019,11,1,17:00,UTC,-0.2
2019,11,1,18:00,UTC,-1.1
2019,11,1,19:00,UTC,-2.4
2019,11,1,20:00,UTC,-2.6
2019,11,1,21:00,UTC,-1.9
2019,11,1,22:00,UTC,-1.9
2019,11,1,23:00,UTC,-2.6
2019,11,2,00:00,UTC,-1.7
2019,11,2,01:00,UTC,0.1
2019,11,2,02:00,UTC,0.5
2019,11,2,03:00,UTC,0.9
2019,11,2,04:00,UTC,2.2
2019,11,2,05:00,UTC,3
2019,11,2,06:00,UTC,3.4
2019,11,2,07:00,UTC,4.5
2019,11,2,08:00,UTC,4.7
2019,11,2,09:00,UTC,5
2019,11,2,10:00,UTC,5.2
2019,11,2,11:00,UTC,4.9
2019,11,2,12:00,UTC,5.1
2019,11,2,13:00,UTC,5.4
2019,11,2,14:00,UTC,5.4
2019,11,2,15:00,UTC,5.3
2019,11,2,16:00,UTC,5
2019,11,2,17:00,UTC,3.9
2019,11,2,18:00,UTC,3.8
2019,11,2,19:00,UTC,3.7
2019,11,2,20:00,UTC,3.5
2019,11,2,21:00,UTC,3.5
2019,11,2,22:00,UTC,3.5
2019,11,2,23:00,UTC,3.4
2019,11,3,00:00,UTC,3.5
2019,11,3,01:00,UTC,3.4
2019,11,3,02:00,UTC,3
2019,11,3,03:00,UTC,3.1
2019,11,3,04:00,UTC,3.1
2019,11,3,05:00,UTC,2.8
2019,11,3,06:00,UTC,2.1
2019,11,3,07:00,UTC,1.3
2019,11,3,08:00,UTC,1.4
2019,11,3,09:00,UTC,1.8
2019,11,3,10:00,UTC,2.1
2019,11,3,11:00,UTC,2.3
2019,11,3,12:00,UTC,2.7
2019,11,3,13:00,UTC,3.1
2019,11,3,14:00,UTC,3.1
2019,11,3,15:00,UTC,2.5
2019,11,3,16:00,UTC,1.3
2019,11,3,17:00,UTC,0.6
2019,11,3,18:00,UTC,0.9
2019,11,3,19:00,UTC,0.8
2019,11,3,20:00,UTC,0
2019,11,3,21:00,UTC,-0.5
2019,11,3,22:00,UTC,-0.6
2019,11,3,23:00,UTC,-0.3
2019,11,4,00:00,UTC,-0.7
2019,11,4,01:00,UTC,-1.1
2019,11,4,02:00,UTC,-1.3
2019,11,4,03:00,UTC,-1.4
2019,11,4,04:00,UTC,-1.7
2019,11,4,05:00,UTC,-1.9
2019,11,4,06:00,UTC,-1.9
2019,11,4,07:00,UTC,-1.9
2019,11,4,08:00,UTC,-1.7
2019,11,4,09:00,UTC,-1.2
2019,11,4,10:00,UTC,-0.9
2019,11,4,11:00,UTC,-0.3
2019,11,4,12:00,UTC,-0.2
2019,11,4,13:00,UTC,-0.4
2019,11,4,14:00,UTC,-0.7
2019,11,4,15:00,UTC,-1.2
2019,11,4,16:00,UTC,-1.9
2019,11,4,17:00,UTC,-2.3
2019,11,4,18:00,UTC,-2.6
2019,11,4,19:00,UTC,-2.7
2019,11,4,20:00,UTC,-2.9
2019,11,4,21:00,UTC,-3.2
2019,11,4,22:00,UTC,-3.2
2019,11,4,23:00,UTC,-3.4
2019,11,5,00:00,UTC,-3.5
2019,11,5,01:00,UTC,-3.4
2019,11,5,02:00,UTC,-3.2
2019,11,5,03:00,UTC,-3
2019,11,5,04:00,UTC,-2.9
2019,11,5,05:00,UTC,-2.9
2019,11,5,06:00,UTC,-2.8
2019,11,5,07:00,UTC,-2.8
2019,11,5,08:00,UTC,-2.5
2019,11,5,09:00,UTC,-2.1
2019,11,5,10:00,UTC,-1.4
2019,11,5,11:00,UTC,-0.8
2019,11,5,12:00,UTC,-0.2
2019,11,5,13:00,UTC,-0.5
2019,11,5,14:00,UTC,-0.9
2019,11,5,15:00,UTC,-1.3
2019,11,5,16:00,UTC,-1.6
2019,11,5,17:00,UTC,-1.8
2019,11,5,18:00,UTC,-2.1
2019,11,5,19:00,UTC,-2.3
2019,11,5,20:00,UTC,-2.1
2019,11,5,21:00,UTC,-2.4
2019,11,5,22:00,UTC,-2.8
2019,11,5,23:00,UTC,-3.2
2019,11,6,00:00,UTC,-3.5
2019,11,6,01:00,UTC,-3.9
2019,11,6,02:00,UTC,-4.3
2019,11,6,03:00,UTC,-4.3
2019,11,6,04:00,UTC,-5.2
2019,11,6,05:00,UTC,-5.4
2019,11,6,06:00,UTC,-5.7
2019,11,6,07:00,UTC,-5.6
2019,11,6,08:00,UTC,-5.2
2019,11,6,09:00,UTC,-4
2019,11,6,10:00,UTC,-2.6
2019,11,6,11:00,UTC,-1.9
2019,11,6,12:00,UTC,-1.9
2019,11,6,13:00,UTC,-2.2
2019,11,6,14:00,UTC,-2.7
2019,11,6,15:00,UTC,-3.2
2019,11,6,16:00,UTC,-4
2019,11,6,17:00,UTC,-4.5
2019,11,6,18:00,UTC,-5
2019,11,6,19:00,UTC,-5.3
2019,11,6,20:00,UTC,-5
2019,11,6,21:00,UTC,-4.5
2019,11,6,22:00,UTC,-4.4
2019,11,6,23:00,UTC,-3.8
2019,11,7,00:00,UTC,-3.7
2019,11,7,01:00,UTC,-4
2019,11,7,02:00,UTC,-4
2019,11,7,03:00,UTC,-3.8
2019,11,7,04:00,UTC,-3.7
2019,11,7,05:00,UTC,-3.5
2019,11,7,06:00,UTC,-3.2
2019,11,7,07:00,UTC,-3.2
2019,11,7,08:00,UTC,-2.9
2019,11,7,09:00,UTC,-2.7
2019,11,7,10:00,UTC,-2.3
2019,11,7,11:00,UTC,-2.1
2019,11,7,12:00,UTC,-1.8
2019,11,7,13:00,UTC,-1.6
2019,11,7,14:00,UTC,-1.3
2019,11,7,15:00,UTC,-1.3
2019,11,7,16:00,UTC,-1.2
2019,11,7,17:00,UTC,-1.3
2019,11,7,18:00,UTC,-1.3
2019,11,7,19:00,UTC,-1.4
2019,11,7,20:00,UTC,-1.4
2019,11,7,21:00,UTC,-1.5
2019,11,7,22:00,UTC,-1.4
2019,11,7,23:00,UTC,-1.5
2019,11,8,00:00,UTC,-1.6
2019,11,8,01:00,UTC,-1.8
2019,11,8,02:00,UTC,-1.9
2019,11,8,03:00,UTC,-2
2019,11,8,04:00,UTC,-2
2019,11,8,05:00,UTC,-1.9
2019,11,8,06:00,UTC,-1.6
2019,11,8,07:00,UTC,-1.4
2019,11,8,08:00,UTC,-1
2019,11,8,09:00,UTC,-0.7
2019,11,8,10:00,UTC,-0.3
2019,11,8,11:00,UTC,-0.2
2019,11,8,12:00,UTC,0
2019,11,8,13:00,UTC,0
2019,11,8,14:00,UTC,0.1
2019,11,8,15:00,UTC,0.3
2019,11,8,16:00,UTC,0.5
2019,11,8,17:00,UTC,1.1
2019,11,8,18:00,UTC,1.8
2019,11,8,19:00,UTC,2.4
2019,11,8,20:00,UTC,3.7
2019,11,8,21:00,UTC,4.8
2019,11,8,22:00,UTC,4.9
2019,11,8,23:00,UTC,4.9
2019,11,9,00:00,UTC,4.9
2019,11,9,01:00,UTC,5.2
2019,11,9,02:00,UTC,5.1
2019,11,9,03:00,UTC,5.1
2019,11,9,04:00,UTC,4.4
2019,11,9,05:00,UTC,4.7
2019,11,9,06:00,UTC,4.8
2019,11,9,07:00,UTC,5
2019,11,9,08:00,UTC,5.6
2019,11,9,09:00,UTC,5.9
2019,11,9,10:00,UTC,5.9
2019,11,9,11:00,UTC,5.8
2019,11,9,12:00,UTC,5.7
2019,11,9,13:00,UTC,5.2
2019,11,9,14:00,UTC,5.3
2019,11,9,15:00,UTC,5.3
2019,11,9,16:00,UTC,5.4
2019,11,9,17:00,UTC,4.6
2019,11,9,18:00,UTC,4.8
2019,11,9,19:00,UTC,5
2019,11,9,20:00,UTC,4.5
2019,11,9,21:00,UTC,4.6
2019,11,9,22:00,UTC,4.5
2019,11,9,23:00,UTC,4.7
2019,11,10,00:00,UTC,4.4
2019,11,10,01:00,UTC,4.6
2019,11,10,02:00,UTC,4.6
2019,11,10,03:00,UTC,4.8
2019,11,10,04:00,UTC,4.7
2019,11,10,05:00,UTC,4.9
2019,11,10,06:00,UTC,5.3
2019,11,10,07:00,UTC,5.5
2019,11,10,08:00,UTC,6
2019,11,10,09:00,UTC,6.7
2019,11,10,10:00,UTC,7.6
2019,11,10,11:00,UTC,8.2
2019,11,10,12:00,UTC,8.4
2019,11,10,13:00,UTC,8.4
2019,11,10,14:00,UTC,8
2019,11,10,15:00,UTC,8
2019,11,10,16:00,UTC,7.7
2019,11,10,17:00,UTC,7.6
2019,11,10,18:00,UTC,7.4
2019,11,10,19:00,UTC,6.8
2019,11,10,20:00,UTC,6.2
2019,11,10,21:00,UTC,4.6
